case_id,condition,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,dice,iou,main_mode,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,method,retention_relative_to_clean_pcc,repeat,retained_true_target_fraction,added_false_positive_volume,displacement,seed,fp_shortfall
PatientID_0003_T1_to_T2_t1c,MIXED,0.293765445414113,0.17217178296584,0.4203063421886746,0.2660682595801016,0.1781271257644961,1.894315684787008,95973,24613,24613,8.385190319870617e-09,0.9999663829803468,0.0114874113351106,102559.609375,0.4203063421886746,0.2660682595801016,topk,18463,24613,18268.6484375,4076.778076171875,84290.953125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_+y,0.5001422012757486,6153,+y,20260805.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2937268270892434,0.1721452530341534,0.4207938894198026,0.2664591319749296,0.1784353599963001,1.895229957379155,95948,24613,24613,8.385190319870617e-09,0.9999666213989258,0.011519975028932,102850.3359375,0.4207938894198026,0.2664591319749296,topk,18463,24613,18352.13671875,2259.889404296875,84498.09375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_+z,0.5001422012757486,6153,+z,20260805.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2937583397623531,0.1721669014507003,0.4209157762275847,0.2665568877871004,0.1775018663785217,1.892458481328665,96044,24613,24613,8.385190319870617e-09,0.9999645352363586,0.0115197030827403,102847.90625,0.4209157762275847,0.2665568877871004,topk,18463,24613,18255.6953125,2711.281494140625,84592.1640625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_-x,0.5001422012757486,6153,-x,20260805.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2943245350689789,0.1725559997357089,0.4200625685731105,0.2658729138461215,0.1763643738236452,1.889065739460993,95941,24613,24613,8.385190319870617e-09,0.9999666213989258,0.0115594556555151,103202.8203125,0.4200625685731105,0.2658729138461215,topk,18463,24613,18201.30078125,2097.3876953125,85001.5703125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_-y,0.5001422012757486,6153,-y,20260805.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2942625602460682,0.17251339707674,0.422256531113187,0.2676331985870874,0.1762777111323565,1.8888063167254403,95946,24613,24613,8.385190319870617e-09,0.999967634677887,0.0114967981353402,102643.4140625,0.422256531113187,0.2676331985870874,topk,18463,24613,18093.74609375,1936.565673828125,84549.765625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_-z,0.5001422012757486,6153,-z,20260805.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2940907997104393,0.1723953418314339,0.4220127574976229,0.2674373696730751,0.1783035258063394,1.8948386344658557,95894,24613,24613,8.385190319870617e-09,0.9999728202819824,0.0115134259685873,102791.8671875,0.4220127574976229,0.2674373696730751,topk,18463,24613,18328.15234375,2656.7275390625,84463.7421875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_+x,0.5001422012757486,6153,+x,20260806.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2937113957692351,0.1721346523957539,0.4202250843168199,0.2660031376368592,0.1780958184233757,1.8942228004940904,96002,24613,24613,8.385190319870617e-09,0.9999663829803468,0.0114899249747395,102582.046875,0.4202250843168199,0.2660031376368592,topk,18463,24613,18269.43359375,4085.673095703125,84312.609375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_+y,0.5001422012757486,6153,+y,20260806.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2936878509226993,0.1721184784908077,0.4207938894198026,0.2664591319749296,0.1784050453599812,1.895139787166058,95964,24613,24613,8.385190319870617e-09,0.9999666213989258,0.0115219568833708,102868.03125,0.4207938894198026,0.2664591319749296,topk,18463,24613,18352.17578125,2275.05126953125,84515.8203125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_+z,0.5001422012757486,6153,+z,20260806.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2937076845365191,0.1721321029706446,0.4207938894198026,0.2664591319749296,0.1774592095781253,1.8923316650922224,96058,24613,24613,8.385190319870617e-09,0.9999645352363586,0.011522720567882,102874.8515625,0.4207938894198026,0.2664591319749296,topk,18463,24613,18256.08984375,2732.44140625,84618.703125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_-x,0.5001422012757486,6153,-x,20260806.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2942732739017684,0.1725207616238547,0.4200219396371831,0.2658403620842974,0.1763359550783579,1.8889812088857552,95962,24613,24613,8.385190319870617e-09,0.9999666213989258,0.0115618528798222,103224.2265625,0.4200219396371831,0.2658403620842974,topk,18463,24613,18202.142578125,2126.011962890625,85022.046875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_-y,0.5001422012757486,6153,-y,20260806.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2941722776933383,0.1724513406913176,0.422256531113187,0.2676331985870874,0.1762418198391169,1.8886994123297025,95983,24613,24613,8.385190319870617e-09,0.999967634677887,0.0114987902343273,102661.203125,0.422256531113187,0.2676331985870874,topk,18463,24613,18093.197265625,1914.593505859375,84568.015625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_-z,0.5001422012757486,6153,-z,20260806.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.294134245126028,0.1724252006891518,0.4220533864335503,0.2674700036235782,0.178324938923238,1.894902034414291,95883,24613,24613,8.385190319870617e-09,0.9999728202819824,0.0115118687972426,102777.96875,0.4220533864335503,0.2674700036235782,topk,18463,24613,18327.875,2644.3623046875,84450.1328125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_+x,0.5001422012757486,6153,+x,20260807.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.293779594821218,0.172181503594959,0.4203063421886746,0.2660682595801016,0.1781231354785786,1.894303786669684,95974,24613,24613,8.385190319870617e-09,0.9999663829803468,0.0114880576729774,102565.3828125,0.4203063421886746,0.2660682595801016,topk,18463,24613,18269.267578125,4068.962646484375,84296.1171875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_+y,0.5001422012757486,6153,+y,20260807.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2936902866300616,0.1721201516557585,0.4209157762275847,0.2665568877871004,0.1784413978394394,1.8952474151089256,95963,24613,24613,8.385190319870617e-09,0.9999666213989258,0.0115198893472552,102849.5703125,0.4209157762275847,0.2665568877871004,topk,18463,24613,18352.62109375,2263.86865234375,84496.9296875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_+z,0.5001422012757486,6153,+z,20260807.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2937661110571024,0.1721722402583198,0.4209157762275847,0.2665568877871004,0.1775153899593518,1.892498814512512,96034,24613,24613,8.385190319870617e-09,0.9999645352363586,0.0115189002826809,102840.7421875,0.4209157762275847,0.2665568877871004,topk,18463,24613,18255.814453125,2711.615234375,84584.859375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_-x,0.5001422012757486,6153,-x,20260807.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2942854773219351,0.1725291503450142,0.4199813107012558,0.2658078119965592,0.1763753290103053,1.8890980238971096,95957,24613,24613,8.385190319870617e-09,0.9999666213989258,0.0115588875487446,103197.75,0.4199813107012558,0.2658078119965592,topk,18463,24613,18201.537109375,2116.56201171875,84996.3515625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_-y,0.5001422012757486,6153,-y,20260807.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.2942064321433199,0.1724748162345642,0.4224190468568963,0.2677637848188786,0.1762345356535233,1.8886774191063915,95969,24613,24613,8.385190319870617e-09,0.999967634677887,0.0114990696310997,102663.6953125,0.4224190468568963,0.2677637848188786,topk,18463,24613,18092.888671875,1931.6158447265625,84570.859375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_-z,0.5001422012757486,6153,-z,20260807.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3338236136909149,0.2003531057345246,0.5267541543183124,0.3575466755092925,0.2076981352147694,1.976930641883049,80089,24613,24613,7.950987310323399e-06,0.9999732971191406,0.0091828117147088,81984.140625,0.5267541543183124,0.3575466755092925,topk,18463,24613,17027.953125,2120.09033203125,64956.39453125,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_+x,0.5001422012757486,6153,+x,20260803.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3318254695437106,0.1989153194064129,0.5199691220184461,0.3513231580281288,0.2061882279034797,1.9729348345415147,80171,24613,24613,8.075849109445699e-06,0.9998701810836792,0.0092046335339546,82178.96875,0.5199691220184461,0.3513231580281288,topk,18463,24613,16944.3359375,3522.017822265625,65234.87890625,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_+y,0.5001422012757486,6153,+y,20260803.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3322523556767374,0.1992222005621353,0.5277292487805686,0.3584457874725157,0.2069495196522628,1.9749522679485845,79922,24613,24613,8.116058779705781e-06,0.999890685081482,0.0091721462085843,81888.921875,0.5277292487805686,0.3584457874725157,topk,18463,24613,16946.873046875,1773.516845703125,64942.26171875,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_+z,0.5001422012757486,6153,+z,20260803.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3333779392149362,0.2000321170989088,0.5209035875447751,0.3521768987954353,0.207499270265293,1.9764054674736016,80007,24613,24613,8.090124538284726e-06,0.9999165534973145,0.0091794375330209,81954.015625,0.5209035875447751,0.3521768987954353,topk,18463,24613,17005.3984375,2131.297119140625,64948.84765625,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_-x,0.5001422012757486,6153,-x,20260803.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3356441418676849,0.2016660921613045,0.5128996871670886,0.3448991858547375,0.2079408477573401,1.9775707887186875,79968,24613,24613,7.94176412455272e-06,0.999968647956848,0.0091481087729334,81674.3125,0.5128996871670886,0.3448991858547375,topk,18463,24613,16983.42578125,1278.2283935546875,64691.11328125,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_-y,0.5001422012757486,6153,-y,20260803.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3352342742576756,0.2013702403176413,0.5347986836319263,0.365000138663866,0.2087000182921003,1.9795698025528552,80072,24613,24613,8.050388714764267e-06,0.9999486207962036,0.0091752996668219,81917.078125,0.5347986836319263,0.365000138663866,topk,18463,24613,17096.095703125,1373.705810546875,64821.2265625,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_-z,0.5001422012757486,6153,-z,20260803.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3338746656540516,0.2003898859102071,0.5272823304853679,0.3580335466961478,0.2077875022033187,1.977166144211861,80067,24613,24613,7.937463124108035e-06,0.9999732971191406,0.0091791069135069,81951.0703125,0.5272823304853679,0.3580335466961478,topk,18463,24613,17028.408203125,2035.0400390625,64922.91796875,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_+x,0.5001422012757486,6153,+x,20260804.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3318159695445827,0.198908491805692,0.5204972981855016,0.3518055746436412,0.2062241784524975,1.9730298542244804,80174,24613,24613,8.079739018285181e-06,0.9998703002929688,0.0092035075649619,82168.9140625,0.5204972981855016,0.3518055746436412,topk,18463,24613,16945.216796875,3484.0517578125,65223.99609375,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_+y,0.5001422012757486,6153,+y,20260804.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3322873816193218,0.1992473870885668,0.5281761670757694,0.3588582786021405,0.2070036109832725,1.9750953815689716,79917,24613,24613,8.104534572339617e-06,0.999890685081482,0.0091703189536929,81872.609375,0.5281761670757694,0.3588582786021405,topk,18463,24613,16947.92578125,1721.2501220703125,64924.89453125,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_+z,0.5001422012757486,6153,+z,20260804.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3333906925229112,0.2000413000424468,0.5215536505196126,0.3527714419370477,0.2075529356821423,1.976547139827069,79991,24613,24613,8.1085781857837e-06,0.9999165534973145,0.0091774724423885,81936.4765625,0.5215536505196126,0.3527714419370477,topk,18463,24613,17006.15625,2069.544921875,64930.55859375,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_-x,0.5001422012757486,6153,-x,20260804.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3357727077119073,0.2017589239615823,0.5136310080137807,0.3455609009581904,0.2080613382897594,1.9778880707333828,79922,24613,24613,7.898590411059558e-06,0.999968647956848,0.0091433487832546,81631.8203125,0.5136310080137807,0.3455609009581904,topk,18463,24613,16984.42578125,1194.4886474609375,64647.671875,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_-y,0.5001422012757486,6153,-y,20260804.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3354391062156734,0.201518074511948,0.5352862308630544,0.3654544950385439,0.2088001852046652,1.979833671221598,80020,24613,24613,8.060175787250046e-06,0.9999486207962036,0.0091717913746833,81885.75,0.5352862308630544,0.3654544950385439,topk,18463,24613,17097.759765625,1302.9481201171875,64788.15625,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_-z,0.5001422012757486,6153,-z,20260804.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3338714762054827,0.2003875880191685,0.5265103807027484,0.3573220834544539,0.2077346983395959,1.977026681021566,80068,24613,24613,7.95623600424733e-06,0.9999732971191406,0.0091811437159776,81969.25,0.5265103807027484,0.3573220834544539,topk,18463,24613,17027.857421875,2088.048583984375,64941.66796875,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_+x,0.5001422012757486,6153,+x,20260805.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.331781051995078,0.1988833974098608,0.5203347824417922,0.3516571020799127,0.2061773733621621,1.9729061671599843,80179,24613,24613,8.083206921583042e-06,0.9998693466186525,0.0092048998922109,82181.34375,0.5203347824417922,0.3516571020799127,topk,18463,24613,16943.93359375,3531.8935546875,65237.62890625,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_+y,0.5001422012757486,6153,+y,20260805.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3322556578029551,0.1992245750166415,0.5279323934602054,0.358633252391294,0.206940460431267,1.974928284229408,79933,24613,24613,8.110208909783978e-06,0.999890685081482,0.0091724880039691,81891.96875,0.5279323934602054,0.358633252391294,topk,18463,24613,16946.76171875,1774.6505126953125,64945.421875,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_+z,0.5001422012757486,6153,+z,20260805.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3332473315623346,0.1999380819245065,0.5210254743525571,0.3522883358235182,0.2074825739933039,1.9763616733148612,80036,24613,24613,8.109482223517261e-06,0.9999165534973145,0.0091804014518857,81962.625,0.5210254743525571,0.3522883358235182,topk,18463,24613,17005.81640625,2115.408203125,64956.9921875,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_-x,0.5001422012757486,6153,-x,20260805.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.335807760012476,0.2017842361905432,0.513062202910798,0.3450461774046383,0.207983881275665,1.9776838980438816,79923,24613,24613,7.915919013612438e-06,0.999968647956848,0.0091463616117835,81658.71875,0.513062202910798,0.3450461774046383,topk,18463,24613,16983.697265625,1244.1834716796875,64675.30078125,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_-y,0.5001422012757486,6153,-y,20260805.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3352886103584913,0.2014094529853154,0.5348799415037809,0.3650758437268773,0.2087212459800057,1.9796257852177144,80061,24613,24613,8.055496437009424e-06,0.9999486207962036,0.0091745546087622,81910.421875,0.5348799415037809,0.3650758437268773,topk,18463,24613,17096.4453125,1372.4031982421875,64814.1953125,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_-z,0.5001422012757486,6153,-z,20260805.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3338746966836667,0.2003899082660506,0.5267947832542398,0.3575841147446888,0.2076985154894236,1.9769315223021595,80061,24613,24613,7.933837878226768e-06,0.9999732971191406,0.0091825108975172,81981.4609375,0.5267947832542398,0.3575841147446888,topk,18463,24613,17027.427734375,2093.25244140625,64954.2578125,PCC,COMPUTE_IN_AGGREGATION,seed_20260806_+x,0.5001422012757486,6153,+x,20260806.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3317207225323551,0.1988400425638166,0.5203347824417922,0.3516571020799127,0.2061466751028109,1.9728245840037637,80186,24613,24613,8.074178367678542e-06,0.999870538711548,0.0092067820951342,82198.1484375,0.5203347824417922,0.3516571020799127,topk,18463,24613,16944.875,3534.7880859375,65253.51171875,PCC,COMPUTE_IN_AGGREGATION,seed_20260806_+y,0.5001422012757486,6153,+y,20260806.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3321760919736017,0.1991673643618276,0.5276886198446413,0.3584083006965504,0.2068856308867353,1.974782773628157,79946,24613,24613,8.109042028081603e-06,0.999890685081482,0.0091745629906654,81910.5,0.5276886198446413,0.3584083006965504,topk,18463,24613,16946.10546875,1775.630859375,64964.671875,PCC,COMPUTE_IN_AGGREGATION,seed_20260806_+z,0.5001422012757486,6153,+z,20260806.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3333046660805808,0.1999793599376213,0.5209848454166297,0.3522511881066876,0.2074336314135447,1.9762317993789316,80036,24613,24613,8.105903361865785e-06,0.9999165534973145,0.0091825816780328,81982.0859375,0.5209848454166297,0.3522511881066876,topk,18463,24613,17005.841796875,2127.202880859375,64976.515625,PCC,COMPUTE_IN_AGGREGATION,seed_20260806_-x,0.5001422012757486,6153,-x,20260806.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3356922900432675,0.2017008561833971,0.5128996871670886,0.3448991858547375,0.2079403049262175,1.9775694878537025,79953,24613,24613,7.90556805441156e-06,0.999968647956848,0.0091481832787394,81674.9765625,0.5128996871670886,0.3448991858547375,topk,18463,24613,16983.51953125,1271.7269287109375,64691.6640625,PCC,COMPUTE_IN_AGGREGATION,seed_20260806_-y,0.5001422012757486,6153,-y,20260806.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3353078304798476,0.2014233241597633,0.5347986836319263,0.365000138663866,0.2087071238469637,1.9795883908384675,80055,24613,24613,8.063921086431947e-06,0.9999486207962036,0.0091752894222736,81916.984375,0.5347986836319263,0.365000138663866,topk,18463,24613,17096.658203125,1348.8045654296875,64820.58984375,PCC,COMPUTE_IN_AGGREGATION,seed_20260806_-z,0.5001422012757486,6153,-z,20260806.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3338555598076628,0.2003761209182811,0.5269979279338765,0.3577713419015923,0.2077295839326614,1.9770134528930536,80067,24613,24613,7.936812835396267e-06,0.9999732971191406,0.0091815749183297,81973.1015625,0.5269979279338765,0.3577713419015923,topk,18463,24613,17028.23828125,2077.921142578125,64945.09765625,PCC,COMPUTE_IN_AGGREGATION,seed_20260807_+x,0.5001422012757486,6153,+x,20260807.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3318160564223582,0.1989085542439518,0.5207004428651384,0.3519912112235103,0.2061986997056875,1.972962953529617,80180,24613,24613,8.084895853244234e-06,0.9998693466186525,0.0092049865052104,82182.1171875,0.5207004428651384,0.3519912112235103,topk,18463,24613,16945.845703125,3524.68505859375,65236.46484375,PCC,COMPUTE_IN_AGGREGATION,seed_20260807_+y,0.5001422012757486,6153,+y,20260807.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3322301717935089,0.1992062490772163,0.5280542802679874,0.3587457561798905,0.2069362474280679,1.974917266833675,79935,24613,24613,8.115664059005212e-06,0.999890685081482,0.0091731958091259,81898.2890625,0.5280542802679874,0.3587457561798905,topk,18463,24613,16947.724609375,1770.2974853515625,64950.7578125,PCC,COMPUTE_IN_AGGREGATION,seed_20260807_+z,0.5001422012757486,6153,+z,20260807.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.3333843124573842,0.2000367060966513,0.5215942794555398,0.3528086182435745,0.2075067499234026,1.9764253173272293,80005,24613,24613,8.093365977401845e-06,0.9999165534973145,0.0091794412583112,81954.0546875,0.5215942794555398,0.3528086182435745,topk,18463,24613,17006.01953125,2113.19580078125,64948.25390625,PCC,COMPUTE_IN_AGGREGATION,seed_20260807_-x,0.5001422012757486,6153,-x,20260807.0,0.0
PatientID_0003_T1_to_T2_t1c,MIXED,0.335640932480392,0.2016637749859054,0.5135091212059987,0.3454505698924358,0.2079573886586652,1.9776145034264525,79969,24613,24613,7.925172212708276e-06,0.999968647956848,0.0091474456712603,81668.3984375,0.5135091212059987,0.3454505698924358,topk,18463,24613,16983.546875,1254.1239013671875,64685.05859375,PCC,COMPUTE_IN_AGGREGATION,seed_20260807_-y,0.5001422012757486,6153,-y,20260807.0,0.0
