case_id,condition,method,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,dice,iou,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,retained_true_target_fraction,added_false_positive_volume,seed,fp_shortfall,retention_relative_to_clean_pcc
PatientID_0008_T4_to_T6_t1c,MIXED,EIA_LINEAR,0.1893355497449021,0.10456713712836654,0.14608996549641404,0.07880259989672886,0.11159993934859853,2.4125696298511383,19303.466666666667,4335.0,4335.0,1.45636315507236e-11,0.9999823093414305,0.0024084873031824366,21502.974674479166,0.14608996549641404,0.07880259989672886,3254.0,4335.0,2399.6778157552085,275.7133483886719,19103.282356770833,0.5005767012687428,1084.0,20260805.0,0.0,
PatientID_0008_T4_to_T6_t1c,MIXED,PCC,0.19926650266982607,0.11066140819388924,0.1968858132414203,0.109248572025991,0.11748935983528296,2.437793158472956,16305.7,4335.0,4335.0,8.199123688730955e-06,0.9999515891075135,0.00195126363929977,17420.8818359375,0.1968858132414203,0.109248572025991,3254.0,4335.0,2046.811905924479,140.85406824747722,15374.062467447917,0.5005767012687428,1084.0,20260805.0,0.0,0.7106577852994763
PatientID_0008_T4_to_T6_t1c,PARTIAL_25,EIA_BLEND_075,0.19330408685323,0.1069931500303142,0.2897347174983005,0.1694092259010778,0.121364428612572,2.4538345622415654,17320.0,4335.0,4335.0,1.09227236630427e-11,0.9380662441253662,0.0017900777747854,15981.814453125,0.2897347174983005,0.1694092259010778,1089.0,4335.0,1939.623779296875,0.0,14042.173828125,0.2512110726643599,0.0,,,
PatientID_0008_T4_to_T6_t1c,PARTIAL_25,EIA_LINEAR,0.1940607735154497,0.1074569790101598,0.1649365629567547,0.0898805783670797,0.1210345361759961,2.4524902610149506,18833.0,4335.0,4335.0,1.0194541391617127e-11,0.9999822378158568,0.0022171468008309,19794.6875,0.1649365629567547,0.0898805783670797,1089.0,4335.0,2395.8408203125,0.0,17398.8125,0.2512110726643599,0.0,,,
PatientID_0008_T4_to_T6_t1c,PARTIAL_25,PCC,0.2009884679146828,0.1117216117709112,0.2048442907491529,0.1141094835371229,0.1182521798679938,2.441016729856322,15696.0,4335.0,4335.0,8.233064363594167e-06,0.99994957447052,0.0018930252408608,16900.9296875,0.2048442907491529,0.1141094835371229,1089.0,4335.0,1998.57177734375,0.0,14902.34375,0.2512110726643599,0.0,,,0.7393838469028378
PatientID_0008_T4_to_T6_t1c,PARTIAL_50,EIA_BLEND_075,0.1955039617101758,0.1083426938063748,0.3381776240671075,0.2034980567457665,0.1254641128906425,2.4702938695743764,17373.0,4335.0,4335.0,1.09227236630427e-11,0.9329040050506592,0.0018198010511696,16247.18359375,0.3381776240671075,0.2034980567457665,2170.0,4335.0,2038.4384765625,0.0,14208.7275390625,0.5005767012687428,0.0,,,
PatientID_0008_T4_to_T6_t1c,PARTIAL_50,EIA_LINEAR,0.1946955997935634,0.1078464107270285,0.1665513265090483,0.0908404631239506,0.1225806692954701,2.458767289487625,18891.0,4335.0,4335.0,1.0194541391617127e-11,0.9999822378158568,0.0022514963056892,20101.359375,0.1665513265090483,0.0908404631239506,2170.0,4335.0,2464.0380859375,0.0,17637.30078125,0.5005767012687428,0.0,,,
PatientID_0008_T4_to_T6_t1c,PARTIAL_50,PCC,0.2085828837693123,0.116434571224777,0.2200692042422065,0.1236391914044013,0.1228728699808165,2.4599452998901747,15868.0,4335.0,4335.0,8.233134394686203e-06,0.99994957447052,0.001911946805194,17069.861328125,0.2200692042422065,0.1236391914044013,2170.0,4335.0,2097.4228515625,0.0,14972.4296875,0.5005767012687428,0.0,,,0.794338051709268
PatientID_0008_T4_to_T6_t1c,SHIFT_3,EIA_BLEND_075,0.19804064419866527,0.10990417710574207,0.3817762399790338,0.23599679596356019,0.12661210363404887,2.4747275740839103,17480.0,4335.0,4335.0,1.09227236630427e-11,0.9627128740151724,0.0018789664221306,16775.411783854168,0.3817762399790338,0.23599679596356019,4335.0,4335.0,2123.970174153646,489.00457255045575,14651.467122395834,0.5218762014609766,2072.6666666666665,,,
PatientID_0008_T4_to_T6_t1c,SHIFT_3,EIA_LINEAR,0.1944959554307192,0.10772445473538032,0.16951172635491982,0.09260602324502597,0.11949892781099863,2.4461129409634936,18976.5,4335.0,4335.0,1.0194541391617127e-11,0.9999822378158568,0.002309754063996117,20621.484049479168,0.16951172635491982,0.09260602324502597,4335.0,4335.0,2464.2210286458335,573.7908630371094,18157.235677083332,0.5218762014609766,2072.6666666666665,,,
PatientID_0008_T4_to_T6_t1c,SHIFT_3,PCC,0.21739275625310336,0.1219597746919901,0.25451749335780266,0.14590392872131902,0.12746226293110755,2.4780871125688013,16172.833333333334,4335.0,4335.0,8.210522688993175e-06,0.9999525348345438,0.0019465741934254334,17379.014322916668,0.25451749335780266,0.14590392872131902,4335.0,4335.0,2215.319132486979,326.59107716878253,15163.688151041666,0.5218762014609766,2072.6666666666665,,,0.9186788787460399
PatientID_0010_T1_to_T4_t1c,FP_25,EIA_BLEND_075,0.5505912032122701,0.3798729563481399,0.6353041384022777,0.46552800283656304,0.43161150152482797,2.2974611637680167,51321.6,34047.0,34047.0,2.9285967216157205e-15,0.999372661113739,0.00607135919854042,54205.0953125,0.6353041384022777,0.46552800283656304,42559.0,34047.0,23395.542578125,257.29588623046874,30809.6453125,1.0,8512.0,20260805.0,0.0,
PatientID_0010_T1_to_T4_t1c,FP_25,EIA_LINEAR,0.5317695261024126,0.3621839660560447,0.5710224102039678,0.39960208687213405,0.39232910765767093,2.2269971577096883,55954.4,34047.0,34047.0,3.436220136421787e-15,0.9998733401298525,0.00721396757289762,64406.303125,0.5710224102039678,0.39960208687213405,42559.0,34047.0,25268.465625,331.7,39137.8296875,1.0,8512.0,20260805.0,0.0,
PatientID_0010_T1_to_T4_t1c,FP_25,PCC,0.5787351120284426,0.407197227832859,0.6270978353507344,0.4567680473846229,0.4574879165138922,2.342986719521856,50253.4,34047.0,34047.0,8.551353312213905e-06,0.999845027923584,0.00593267325311894,52966.90703125,0.6270978353507344,0.4567680473846229,42559.0,34047.0,24231.71953125,209.8992706298828,28735.0640625,1.0,8512.0,20260805.0,0.0,0.9885087272561576
PatientID_0010_T1_to_T4_t1c,MIXED,EIA_BLEND_075,0.5422077001872676,0.3719383216741178,0.5995339775467314,0.42810098036797267,0.4136047258958549,2.2654076824265785,50482.3,34047.0,34047.0,2.92859672161572e-15,0.997504860162735,0.0055966286143908335,49966.700520833336,0.5995339775467314,0.42810098036797267,25536.0,34047.0,20666.4634765625,900.5764465332031,29300.33046875,0.5000146855816959,8512.0,20260805.0,0.0,
PatientID_0010_T1_to_T4_t1c,MIXED,EIA_LINEAR,0.526692429010995,0.35748989114470403,0.5671375843260719,0.3958079827550017,0.3918250865165124,2.226075273081554,55266.46666666667,34047.0,34047.0,3.006692601722543e-15,0.9998605589071909,0.006913511222228363,61723.82799479167,0.5671375843260719,0.3958079827550017,25536.0,34047.0,24185.196484375,1105.6774800618489,37538.625651041664,0.5000146855816959,8512.0,20260805.0,0.0,
PatientID_0010_T1_to_T4_t1c,MIXED,PCC,0.5577311281645444,0.3867066747144102,0.5863169540206238,0.41474818481342257,0.44432004570698924,2.3198872079308734,47967.03333333333,34047.0,34047.0,8.42852071703722e-06,0.9997546017169953,0.0056327712877342635,50289.38203125,0.5863169540206238,0.41474818481342257,25536.0,34047.0,22344.593229166665,785.7719278971355,27944.678385416668,0.5000146855816959,8512.0,20260805.0,0.0,0.9242248869563972
PatientID_0010_T1_to_T4_t1c,PARTIAL_25,EIA_BLEND_075,0.5385577323939909,0.3685111237980847,0.5843686668489975,0.4127972115147351,0.4214808867905041,2.27947297207792,49918.0,34047.0,34047.0,2.92859672161572e-15,0.9958390593528748,0.0051222699694335,45731.625,0.5843686668489975,0.4127972115147351,8513.0,34047.0,19275.005859375,0.0,26456.72265625,0.2500367139542397,0.0,,,
PatientID_0010_T1_to_T4_t1c,PARTIAL_25,EIA_LINEAR,0.533952382046818,0.3642121684966581,0.585337915240912,0.4137651821984062,0.4222826695114687,2.2809041782306427,53399.0,34047.0,34047.0,2.7333568978230244e-15,0.9998481869697572,0.006271556019783,55992.453125,0.585337915240912,0.4137651821984062,8513.0,34047.0,23644.642578125,0.0,32347.6953125,0.2500367139542397,0.0,,,
PatientID_0010_T1_to_T4_t1c,PARTIAL_25,PCC,0.5610278915848224,0.3898810048587063,0.5856022557114342,0.4140294044477525,0.4507905204648644,2.331253222648197,44794.0,34047.0,34047.0,8.354344572580885e-06,0.9992706179618835,0.0053072902373969,47383.48828125,0.5856022557114342,0.4140294044477525,8513.0,34047.0,21360.02734375,0.0,26023.34375,0.2500367139542397,0.0,,,0.9230982915893537
PatientID_0010_T1_to_T4_t1c,PARTIAL_50,EIA_BLEND_075,0.5446467710077998,0.3742368245490266,0.607865597562078,0.4366428963366251,0.4386905921749418,2.3099691325144773,50360.0,34047.0,34047.0,2.92859672161572e-15,0.997025430202484,0.0053575574420392,47832.2734375,0.607865597562078,0.4366428963366251,17024.0,34047.0,20983.568359375,0.0,26848.791015625,0.5000146855816959,0.0,,,
PatientID_0010_T1_to_T4_t1c,PARTIAL_50,EIA_LINEAR,0.5342190883275985,0.3644603938287605,0.5799923635036862,0.4084431298858575,0.420874171728254,2.278393873524541,54164.0,34047.0,34047.0,2.7333568978230244e-15,0.9998575448989868,0.0064656836912035,57725.625,0.5799923635036862,0.4084431298858575,17024.0,34047.0,24295.224609375,0.0,33430.421875,0.5000146855816959,0.0,,,
PatientID_0010_T1_to_T4_t1c,PARTIAL_50,PCC,0.5725450305218511,0.4010949856713114,0.6068963491701634,0.4356433556232075,0.4590206529656621,2.3456680216558548,46565.0,34047.0,34047.0,8.42748431750806e-06,0.9995701909065248,0.0055122305639088,49213.1953125,0.6068963491701634,0.4356433556232075,17024.0,34047.0,22589.873046875,0.0,26623.201171875,0.5000146855816959,0.0,,,0.9566646604019478
PatientID_0010_T1_to_T4_t1c,SHIFT_3,EIA_BLEND_075,0.5485543937436118,0.37793733047863814,0.6266533517447453,0.45630077130108976,0.43761541081597116,2.3080709362715255,51160.666666666664,34047.0,34047.0,2.92859672161572e-15,0.9993011156717936,0.005832964321598333,52076.705078125,0.6266533517447453,0.45630077130108976,34047.0,34047.0,22789.568684895832,2906.04833984375,29287.229817708332,0.7372847338483077,8944.666666666666,,,
PatientID_0010_T1_to_T4_t1c,SHIFT_3,EIA_LINEAR,0.5354847609206891,0.36563996289750383,0.5783133119964807,0.40678039416312856,0.40886351696049156,2.2569001992986215,54977.666666666664,34047.0,34047.0,2.7333568978230244e-15,0.9998736083507538,0.006852666148915834,61180.603515625,0.5783133119964807,0.40678039416312856,34047.0,34047.0,25014.514973958332,3327.5590006510415,36166.071614583336,0.7372847338483077,8944.666666666666,,,
PatientID_0010_T1_to_T4_t1c,SHIFT_3,PCC,0.5798620197309023,0.40831836990408726,0.6221301925824773,0.4515230289203029,0.4586846072818387,2.345078868596981,48911.5,34047.0,34047.0,8.49730728684032e-06,0.9998784859975179,0.005808981756369218,51862.589192708336,0.6221301925824773,0.4515230289203029,34047.0,34047.0,23788.454752604168,2396.4489135742188,28074.0244140625,0.7372847338483077,8944.666666666666,,,0.9806781178145436
PatientID_0011_T1_to_T2_t1c,FP_25,EIA_BLEND_075,0.4485885470222703,0.28914866289931124,0.4578617365979122,0.2969005755290421,0.3905699181650123,1.9618214534041207,76426.2,62041.0,62041.0,6.672414842867622e-10,0.988299489021301,0.00933692604303358,83360.0765625,0.4578617365979122,0.2969005755290421,77551.0,62041.0,32557.93828125,479.59600219726565,50802.09609375,1.0,15510.0,20260805.0,0.0,
PatientID_0011_T1_to_T2_t1c,FP_25,EIA_LINEAR,0.4426708491723903,0.2842500245525155,0.44279750488029856,0.28435448431895316,0.3671363702711723,1.9185632823631438,82323.6,62041.0,62041.0,6.227587334706184e-10,0.9999462962150574,0.0112338794395327,100296.075,0.44279750488029856,0.28435448431895316,77551.0,62041.0,36822.33671875,617.1127807617188,63473.78515625,1.0,15510.0,20260805.0,0.0,
PatientID_0011_T1_to_T2_t1c,FP_25,PCC,0.4828970573312062,0.31830210412583065,0.486568559505113,0.32150023460437865,0.42543171885356407,2.024533595329903,74263.0,62041.0,62041.0,8.401881859754213e-06,0.9999221563339231,0.00872506424784654,77897.371875,0.486568559505113,0.32150023460437865,77551.0,62041.0,33140.0125,372.46279296875,44757.43203125,1.0,15510.0,20260805.0,0.0,0.9949309515178318
PatientID_0011_T1_to_T2_t1c,MIXED,EIA_BLEND_075,0.4373359400315924,0.2798657670504671,0.4379662911130975,0.28038245774691295,0.37189331494904754,1.9274291634626226,74971.4,62041.0,62041.0,3.281179448641219e-10,0.9766818722089131,0.008468761760741421,75609.10494791667,0.4379662911130975,0.28038245774691295,46536.36666666667,62041.0,28118.5203125,2175.4371988932294,47490.527994791664,0.5001047694266695,15510.0,20260805.0,0.0,
PatientID_0011_T1_to_T2_t1c,MIXED,EIA_LINEAR,0.4357522639269061,0.2785699490807461,0.4384267393113283,0.2807598223166419,0.3633580343544145,1.9114824259458927,81472.63333333333,62041.0,62041.0,3.126370978127987e-10,0.9999400774637858,0.010572669220467347,94392.79192708334,0.4384267393113283,0.2807598223166419,46536.36666666667,62041.0,34298.279036458334,2654.396199544271,60094.520182291664,0.5001047694266695,15510.0,20260805.0,0.0,
PatientID_0011_T1_to_T2_t1c,MIXED,PCC,0.4548715678904834,0.29439157438630564,0.45399977434717365,0.293661833203964,0.40530517909539154,1.9885321468449262,70767.6,62041.0,62041.0,8.318937367827554e-06,0.999838242928187,0.00825195992365473,73673.49817708334,0.45399977434717365,0.293661833203964,46536.36666666667,62041.0,29860.241861979168,1694.339619954427,43813.37708333333,0.5001047694266695,15510.0,20260805.0,0.0,0.9283345967514529
PatientID_0011_T1_to_T2_t1c,PARTIAL_25,EIA_BLEND_075,0.4338759536281114,0.277038051129184,0.4324881932961067,0.2759074550202992,0.3882342068294182,1.957556447907309,74150.0,62041.0,62041.0,1.1580511126863674e-13,0.965820848941803,0.0076006823219358,67858.890625,0.4324881932961067,0.2759074550202992,15521.0,62041.0,26345.142578125,0.0,41513.57421875,0.2501732725133379,0.0,,,
PatientID_0011_T1_to_T2_t1c,PARTIAL_25,EIA_LINEAR,0.4352319255185706,0.2781446865011412,0.4429973727096356,0.2845193482340781,0.3865351216841327,1.9544455058662675,80591.0,62041.0,62041.0,1.5440681502484899e-13,0.9999382495880128,0.0096387332305312,86054.609375,0.4429973727096356,0.2845193482340781,15521.0,62041.0,33263.12890625,0.0,52791.4765625,0.2501732725133379,0.0,,,
PatientID_0011_T1_to_T2_t1c,PARTIAL_25,PCC,0.4481050570253189,0.2887470308858992,0.4472365048963811,0.2880261587243678,0.4030018668443499,1.984378402475168,68174.0,62041.0,62041.0,8.215071829908993e-06,0.999670147895813,0.0079375645145773,70866.578125,0.4472365048963811,0.2880261587243678,15521.0,62041.0,28559.36328125,0.0,42307.3828125,0.2501732725133379,0.0,,,0.9145051250796857
PatientID_0011_T1_to_T2_t1c,PARTIAL_50,EIA_BLEND_075,0.4402526746307353,0.2822589707161373,0.4431424380696383,0.2846390375789723,0.4029438086748436,1.984276456223311,74894.0,62041.0,62041.0,1.1580511126863674e-13,0.9825377464294434,0.0080343475565314,71730.65625,0.4431424380696383,0.2846390375789723,31027.0,62041.0,28903.423828125,0.0,42827.1171875,0.5001047694266695,0.0,,,
PatientID_0011_T1_to_T2_t1c,PARTIAL_50,EIA_LINEAR,0.4385590999654899,0.2808682031838813,0.4436098708963136,0.285024855019832,0.3906168235649557,1.9619065126731348,81064.0,62041.0,62041.0,1.5440681502484899e-13,0.9999395608901978,0.0099714128300547,89024.7734375,0.4436098708963136,0.285024855019832,31027.0,62041.0,34774.57421875,0.0,54250.22265625,0.5001047694266695,0.0,,,
PatientID_0011_T1_to_T2_t1c,PARTIAL_50,PCC,0.4639385956984895,0.302031282346254,0.464338099003366,0.302370006514869,0.4156999975995399,2.0071884692206514,70067.0,62041.0,62041.0,8.364349923795089e-06,0.999842405319214,0.0082022715359926,73229.8828125,0.464338099003366,0.302370006514869,31027.0,62041.0,30441.662109375,0.0,42788.390625,0.5001047694266695,0.0,,,0.9494743086920424
PatientID_0011_T1_to_T2_t1c,SHIFT_3,EIA_BLEND_075,0.44499277182471575,0.28616809019931777,0.45162607523424053,0.2916785261994916,0.3926835361861853,1.965670628042389,76038.33333333333,62041.0,62041.0,1.617440470656819e-13,0.9893624285856882,0.008902609193076618,79482.49479166667,0.45162607523424053,0.2916785261994916,62041.0,62041.0,31211.467122395832,5701.889567057292,48270.88671875,0.6257152528166857,23221.0,,,
PatientID_0011_T1_to_T2_t1c,SHIFT_3,EIA_LINEAR,0.44149892314047506,0.28328451630324913,0.44466562434966667,0.2858981845299568,0.37548853845601043,1.9340948450263464,81763.0,62041.0,62041.0,2.1565872640923653e-13,0.9999447067578634,0.010753100737929283,96003.68359375,0.44466562434966667,0.2858981845299568,62041.0,62041.0,36047.77734375,6666.974853515625,59955.915364583336,0.6257152528166857,23221.0,,,
PatientID_0011_T1_to_T2_t1c,SHIFT_3,PCC,0.47574565521382756,0.3121195719692698,0.47709310510138114,0.3132804285014237,0.4196785974953481,2.014290029917856,72988.16666666667,62041.0,62041.0,8.369048525006898e-06,0.9999072949091593,0.008581308958431033,76613.92578125,0.47709310510138114,0.3132804285014237,62041.0,62041.0,32152.850911458332,4038.117472330729,44461.203776041664,0.6257152528166857,23221.0,,,0.97555562879752
PatientID_0012_T2_to_T3_t1c,FP_25,EIA_BLEND_075,0.3105333731978315,0.1838055684114405,0.3542570602835058,0.21525661863394613,0.29113427794604985,1.8023108967317227,88621.8,57434.0,57434.0,6.005246007134702e-08,0.9981539249420166,0.0101984372362494,91051.646875,0.3542570602835058,0.21525661863394613,71792.0,57434.0,26508.25546875,688.7377685546875,64543.41484375,1.0,14358.0,20260805.0,0.0,
PatientID_0012_T2_to_T3_t1c,FP_25,EIA_LINEAR,0.30243872189754356,0.1781607099312878,0.3017028241172328,0.17765019484982317,0.264550317595746,1.7447376688978486,96031.8,57434.0,57434.0,5.8668469193889905e-08,0.9999966621398926,0.01273046471178528,113657.5890625,0.3017028241172328,0.17765019484982317,71792.0,57434.0,30068.151171875,898.8119140625,83589.3375,1.0,14358.0,20260805.0,0.0,
PatientID_0012_T2_to_T3_t1c,FP_25,PCC,0.3364713140998813,0.20226360920972164,0.35975554550127314,0.2193304447624914,0.2800873662395769,1.7787943023043087,85460.8,57434.0,57434.0,8.276446351374034e-06,0.9999887943267822,0.009659174829721399,86237.1109375,0.35975554550127314,0.2193304447624914,71792.0,57434.0,24153.925,635.9944091796875,62083.34140625,1.0,14358.0,20260805.0,0.0,0.9970660618637004
PatientID_0012_T2_to_T3_t1c,MIXED,EIA_BLEND_075,0.30293626692738956,0.17850641803831893,0.3264460075971859,0.19506628271766377,0.2659627293993986,1.747876881070294,87670.33333333333,57434.0,57434.0,3.911195995964789e-08,0.9958942333857218,0.009394503322740362,83874.12604166666,0.3264460075971859,0.19506628271766377,43080.0,57434.0,22307.391471354167,1722.0830932617187,61566.746875,0.5000870564474005,14358.0,20260805.0,0.0,
PatientID_0012_T2_to_T3_t1c,MIXED,EIA_LINEAR,0.29781446931805744,0.17496021088876915,0.29775858667370875,0.1749216485392756,0.2512168269296268,1.7144641322609517,95440.53333333334,57434.0,57434.0,3.8643987054776116e-08,0.9999962131182353,0.012056920801599775,107644.18828125,0.29775858667370875,0.1749216485392756,43080.0,57434.0,27042.4740234375,2174.52568359375,80601.62630208333,0.5000870564474005,14358.0,20260805.0,0.0,
PatientID_0012_T2_to_T3_t1c,MIXED,PCC,0.3173389396715419,0.18859591819429924,0.3302300611774945,0.19777789456673564,0.26373554649943143,1.7429050678622324,83127.96666666666,57434.0,57434.0,8.29850347751441e-06,0.9999672691027324,0.009324315655976486,83247.48984375,0.3302300611774945,0.19777789456673564,43080.0,57434.0,21956.0326171875,1526.3763224283855,61291.604296875,0.5000870564474005,14358.0,20260805.0,0.0,0.9152358892716167
PatientID_0012_T2_to_T3_t1c,PARTIAL_25,EIA_BLEND_075,0.3000076144113024,0.1764758577510405,0.3150050492799126,0.186947176994431,0.2610868517202154,1.736973377267022,87029.0,57434.0,57434.0,8.307814852726024e-11,0.993278980255127,0.0085910661146044,76701.0390625,0.3150050492799126,0.186947176994431,14367.0,57434.0,20025.6328125,0.0,56675.3828125,0.2501479959605808,0.0,,,
