case_id,condition,dice,iou,source,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,main_mode,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,experiment_family,donor_case_id,method,retained_true_target_fraction,added_false_positive_volume,seed,fp_shortfall,retention_relative_to_clean_pcc,evaluation_mode,empty_target,target_components,voxel_volume_mm3,retrospective_future_image_access
PatientID_0011_T1_to_T2_t1c,NO_SMOOTHING,0.5662868103385963,0.394979145359757,new_2026,0.5665083044565842,0.3951946887606183,0.5662868103385963,0.394979145359757,0.4951579701140154,2.1466324003176687,68672.0,62041.0,62041.0,9.999970643548297e-06,0.9999358654022216,0.0082705114036798,73839.125,topk,62041.0,62041.0,36562.03125,0.0,37277.24609375,mechanism,,,,,,,,,,,,
PatientID_0011_T1_to_T2_t1c,GLOBAL_DISCREPANCY,0.4944794571372602,0.3284441779867196,new_2026,0.4947532998624826,0.3286858558283694,0.4944794571372602,0.3284441779867196,0.4368993267824465,2.0448403808370736,70995.0,62041.0,62041.0,8.377905942325015e-06,0.9999221563339232,0.0084958290681242,75850.765625,topk,62041.0,62041.0,33139.1484375,0.0,42711.71484375,mechanism,,,,,,,,,,,,
PatientID_0011_T1_to_T2_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_ON,0.4890475653238258,0.3236684055074763,new_2026,0.4856131031467786,0.320666471798493,0.4890475653238258,0.3236684055074763,0.4288909227793543,2.0306729283413936,73499.0,62041.0,62041.0,8.377905942325015e-06,0.9999221563339232,0.0086544668301939,77267.078125,topk,62041.0,62041.0,33139.1484375,0.0,44128.0234375,mechanism,,,,,,,,,,,,
PatientID_0011_T1_to_T2_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_OFF,0.4756531970835766,0.3120373895094527,new_2026,0.4744912303504653,0.3110380220655435,0.4756531970835766,0.3120373895094527,0.4152505554541282,2.006386236843607,76676.0,62041.0,62041.0,8.377905942325015e-06,0.9999221563339232,0.0089387530460953,79805.1875,topk,62041.0,62041.0,33139.1484375,0.0,46666.0703125,mechanism,,,,,,,,,,,,
PatientID_0011_T1_to_T2_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_ON,0.4363404845228451,0.279050829294832,new_2026,0.4369179624552525,0.2795233723923223,0.4363404845228451,0.279050829294832,0.3703100644960509,1.924483738460283,78736.0,62041.0,62041.0,9.999970643548297e-06,0.9999382495880128,0.0092714065685868,82775.1171875,topk,62041.0,62041.0,30652.458984375,0.0,52122.8046875,mechanism,,,,,,,,,,,,
PatientID_0011_T1_to_T2_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_OFF,0.4214148708159007,0.2669573297194425,new_2026,0.4274000778293165,0.2717792820722196,0.4214148708159007,0.2669573297194425,0.3593687215469879,1.9039782776933216,81871.0,62041.0,62041.0,2.478946274598812e-14,0.9999382495880128,0.0095536839216947,85295.2890625,topk,62041.0,62041.0,30652.458984375,0.0,54642.84375,mechanism,,,,,,,,,,,,
PatientID_0012_T2_to_T3_t1c,FIXED_P0,0.2928230664824597,0.1715247322878988,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0012_T2_to_T3_t1c,NAIVE,0.2928230664824597,0.1715247322878988,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0012_T2_to_T3_t1c,FULL_PCC,0.360814151901654,0.2201179032426563,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0012_T2_to_T3_t1c,ONE_ROUND,0.3005362677220763,0.1768418248775514,frozen_v8_P1,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0012_T2_to_T3_t1c,NO_ERROR_GUIDED_TERM,0.2928230664824597,0.1715247322878988,new_2026,0.2933117285216949,0.1718601653441305,0.2928230664824597,0.1715247322878988,0.2292168784496873,1.662096088313348,94384.0,57434.0,57434.0,9.999970643548297e-06,0.9999899864196776,0.0108742741867899,97085.5234375,topk,57434.0,57434.0,22253.640625,0.0,74831.8984375,mechanism,,,,,,,,,,,,
PatientID_0012_T2_to_T3_t1c,NO_OUTSIDE_SUPPRESSION,0.360483337401535,0.219871713189543,new_2026,0.3364826090045735,0.2022717711468046,0.360483337401535,0.219871713189543,0.2807269773084746,1.7801708619774022,85456.0,57434.0,57434.0,8.25499137135921e-06,0.9999887943267822,0.009637014940381,86039.265625,topk,57434.0,57434.0,24153.54296875,0.0,61885.890625,mechanism,,,,,,,,,,,,
PatientID_0012_T2_to_T3_t1c,NO_SMOOTHING,0.4127346171308569,0.2600287397380513,new_2026,0.3977168330893709,0.2482188175651074,0.4127346171308569,0.2600287397380513,0.3322468002620664,1.885625242027267,75364.0,57434.0,57434.0,9.999970643548297e-06,0.9999899864196776,0.0088110314682126,78664.890625,topk,57434.0,57434.0,26136.158203125,0.0,52528.8671875,mechanism,,,,,,,,,,,,
PatientID_0012_T2_to_T3_t1c,GLOBAL_DISCREPANCY,0.360814151901654,0.2201179032426563,new_2026,0.3381367315840092,0.2034684429314735,0.360814151901654,0.2201179032426563,0.2824225600893146,1.7838111014561786,84757.0,57434.0,57434.0,8.25499137135921e-06,0.9999887943267822,0.009579156525433,85522.7109375,topk,57434.0,57434.0,24153.54296875,0.0,61369.33203125,mechanism,,,,,,,,,,,,
PatientID_0012_T2_to_T3_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_ON,0.360814151901654,0.2201179032426563,new_2026,0.3380012372803976,0.2033703302720343,0.360814151901654,0.2201179032426563,0.2820080585627852,1.782922491182242,84814.0,57434.0,57434.0,8.25499137135921e-06,0.9999887943267822,0.0095932362601161,85648.4140625,topk,57434.0,57434.0,24153.54296875,0.0,61495.02734375,mechanism,,,,,,,,,,,,
PatientID_0012_T2_to_T3_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_OFF,0.360483337401535,0.219871713189543,new_2026,0.3364826090045735,0.2022717711468046,0.360483337401535,0.219871713189543,0.2807269773084746,1.7801708619774022,85456.0,57434.0,57434.0,8.25499137135921e-06,0.9999887943267822,0.009637014940381,86039.265625,topk,57434.0,57434.0,24153.54296875,0.0,61885.890625,mechanism,,,,,,,,,,,,
PatientID_0012_T2_to_T3_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_ON,0.2928230664824597,0.1715247322878988,new_2026,0.2933117285216949,0.1718601653441305,0.2928230664824597,0.1715247322878988,0.2292168784496873,1.662096088313348,94384.0,57434.0,57434.0,9.999970643548297e-06,0.9999899864196776,0.0108742741867899,97085.5234375,topk,57434.0,57434.0,22253.640625,0.0,74831.8984375,mechanism,,,,,,,,,,,,
PatientID_0012_T2_to_T3_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_OFF,0.2928230664824597,0.1715247322878988,new_2026,0.2920804418312447,0.1710153387726604,0.2928230664824597,0.1715247322878988,0.2283088829653087,1.6598606403790197,95024.0,57434.0,57434.0,2.163205899130549e-11,0.9999961853027344,0.0109175164252519,97471.5859375,topk,57434.0,57434.0,22253.62890625,0.0,75218.03125,mechanism,,,,,,,,,,,,
PatientID_0013_T1_to_T2_t1c,FIXED_P0,0.1821784884701795,0.1002180287421943,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0013_T1_to_T2_t1c,NAIVE,0.1821784884701795,0.1002180287421943,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0013_T1_to_T2_t1c,FULL_PCC,0.2362990296743588,0.133979077899161,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0013_T1_to_T2_t1c,ONE_ROUND,0.1877818778372789,0.1036199095247958,frozen_v8_P1,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0013_T1_to_T2_t1c,NO_ERROR_GUIDED_TERM,0.206550954416506,0.1151696809816305,new_2026,0.2001615509046817,0.1112108428527239,0.206550954416506,0.1151696809816305,0.1638972945868028,1.9005412289988264,27569.0,21951.0,21951.0,9.999970643548297e-06,0.9999545812606812,0.0034452939871698,30759.583984375,topk,21951.0,21951.0,5041.41259765625,0.0,25718.18359375,mechanism,,,,,,,,,,,,
PatientID_0013_T1_to_T2_t1c,NO_OUTSIDE_SUPPRESSION,0.2126554599058663,0.1189784370923439,new_2026,0.2132572670622645,0.1193553291965647,0.2126554599058663,0.1189784370923439,0.1814792912766826,1.9540267664819104,29583.0,21951.0,21951.0,8.43653833726421e-06,0.999963402748108,0.0035658194683492,31835.63671875,topk,21951.0,21951.0,5777.5087890625,0.0,26058.125,mechanism,,,,,,,,,,,,
PatientID_0013_T1_to_T2_t1c,NO_SMOOTHING,0.279258348155454,0.1622895266556632,new_2026,0.2807400316298786,0.1632912048284654,0.279258348155454,0.1622895266556632,0.2463177092775898,2.1225355546311984,22966.0,21951.0,21951.0,9.999970643548297e-06,0.9999545812606812,0.0030151491519063,26919.251953125,topk,21951.0,21951.0,6630.6884765625,0.0,20288.59375,mechanism,,,,,,,,,,,,
PatientID_0013_T1_to_T2_t1c,GLOBAL_DISCREPANCY,0.2492824928420281,0.1423887588045176,new_2026,0.2493194192547795,0.1424128547585224,0.2492824928420281,0.1423887588045176,0.2184889153279837,2.054722728849717,22129.0,21951.0,21951.0,8.43653833726421e-06,0.999963402748108,0.0029618088155984,26443.029296875,topk,21951.0,21951.0,5777.5087890625,0.0,20665.54296875,mechanism,,,,,,,,,,,,
PatientID_0013_T1_to_T2_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_ON,0.2362990296743588,0.133979077899161,new_2026,0.2331303960621724,0.1319454449615342,0.2362990296743588,0.133979077899161,0.2041516059121772,2.0173511780513547,25190.0,21951.0,21951.0,8.43653833726421e-06,0.999963402748108,0.0031698129605501,28300.08984375,topk,21951.0,21951.0,5777.5087890625,0.0,22522.599609375,mechanism,,,,,,,,,,,,
PatientID_0013_T1_to_T2_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_OFF,0.2126554599058663,0.1189784370923439,new_2026,0.2132572670622645,0.1193553291965647,0.2126554599058663,0.1189784370923439,0.1814792912766826,1.9540267664819104,29583.0,21951.0,21951.0,8.43653833726421e-06,0.999963402748108,0.0035658194683492,31835.63671875,topk,21951.0,21951.0,5777.5087890625,0.0,26058.125,mechanism,,,,,,,,,,,,
PatientID_0013_T1_to_T2_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_ON,0.206550954416506,0.1151696809816305,new_2026,0.2001615509046817,0.1112108428527239,0.206550954416506,0.1151696809816305,0.1638972945868028,1.9005412289988264,27569.0,21951.0,21951.0,9.999970643548297e-06,0.9999545812606812,0.0034452939871698,30759.583984375,topk,21951.0,21951.0,5041.41259765625,0.0,25718.18359375,mechanism,,,,,,,,,,,,
PatientID_0013_T1_to_T2_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_OFF,0.1821784884701795,0.1002180287421943,new_2026,0.1839711941945883,0.1013041167756571,0.1821784884701795,0.1002180287421943,0.1470428979522164,1.844745432073451,31927.0,21951.0,21951.0,1.2922327867048028e-13,0.9999545812606812,0.0038402003701776,34285.30859375,topk,21951.0,21951.0,5041.4111328125,0.0,29243.95703125,mechanism,,,,,,,,,,,,
PatientID_0014_T1_to_T2_t1c,FIXED_P0,0.1822222224493827,0.1002444990524925,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0014_T1_to_T2_t1c,NAIVE,0.1827777780047839,0.1005808623966429,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0014_T1_to_T2_t1c,FULL_PCC,0.3461111112927469,0.2092710785323241,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0014_T1_to_T2_t1c,ONE_ROUND,0.1988888891114197,0.1104256634452727,frozen_v8_P1,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0014_T1_to_T2_t1c,NO_ERROR_GUIDED_TERM,0.2188888891058642,0.1228945729498145,new_2026,0.1007464176305932,0.0530452692592558,0.2188888891058642,0.1228945729498145,0.044876366597953,2.36735039742318,23253.0,1800.0,1800.0,9.999970643548297e-06,0.9999889135360718,0.0031155627220869,27815.744140625,topk,1800.0,1800.0,1248.26953125,0.0,26567.49609375,mechanism,,,,,,,,,,,,
PatientID_0014_T1_to_T2_t1c,NO_OUTSIDE_SUPPRESSION,0.2433333335435185,0.1385199243711195,new_2026,0.0850327927991309,0.0444043075571018,0.2433333335435185,0.1385199243711195,0.0400750017780053,2.3160288627074874,28847.0,1800.0,1800.0,8.396053999604192e-06,0.9999889135360718,0.0035773336421698,31938.435546875,topk,1800.0,1800.0,1279.932861328125,0.0,30658.51953125,mechanism,,,,,,,,,,,,
PatientID_0014_T1_to_T2_t1c,NO_SMOOTHING,0.5116666668023149,0.3437849946458436,new_2026,0.1464139344699583,0.0789895528672273,0.5116666668023149,0.3437849946458436,0.0589823455066736,2.492516392009486,17720.0,1800.0,1800.0,9.999970643548297e-06,0.9999889135360718,0.0026209559291601,23399.89453125,topk,1800.0,1800.0,1380.1806640625,0.0,22019.724609375,mechanism,,,,,,,,,,,,
PatientID_0014_T1_to_T2_t1c,GLOBAL_DISCREPANCY,0.3566666668453704,0.2170385398184454,new_2026,0.1616424761715889,0.0879276604974743,0.3566666668453704,0.2170385398184454,0.0598550533161986,2.499298328127602,14322.0,1800.0,1800.0,8.396053999604192e-06,0.9999889135360718,0.0023951469920575,21383.873046875,topk,1800.0,1800.0,1279.932861328125,0.0,20103.93359375,mechanism,,,,,,,,,,,,
PatientID_0014_T1_to_T2_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_ON,0.3461111112927469,0.2092710785323241,new_2026,0.1163704564117008,0.0617799061655786,0.3461111112927469,0.2092710785323241,0.0506577343868107,2.4226154985357864,20594.0,1800.0,1800.0,8.396053999604192e-06,0.9999889135360718,0.0028300052508711,25266.287109375,topk,1800.0,1800.0,1279.932861328125,0.0,23986.3515625,mechanism,,,,,,,,,,,,
PatientID_0014_T1_to_T2_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_OFF,0.2433333335435185,0.1385199243711195,new_2026,0.0850327927991309,0.0444043075571018,0.2433333335435185,0.1385199243711195,0.0400750017780053,2.3160288627074874,28847.0,1800.0,1800.0,8.396053999604192e-06,0.9999889135360718,0.0035773336421698,31938.435546875,topk,1800.0,1800.0,1279.932861328125,0.0,30658.51953125,mechanism,,,,,,,,,,,,
PatientID_0014_T1_to_T2_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_ON,0.2188888891058642,0.1228945729498145,new_2026,0.1007464176305932,0.0530452692592558,0.2188888891058642,0.1228945729498145,0.044876366597953,2.36735039742318,23253.0,1800.0,1800.0,9.999970643548297e-06,0.9999889135360718,0.0031155627220869,27815.744140625,topk,1800.0,1800.0,1248.26953125,0.0,26567.49609375,mechanism,,,,,,,,,,,,
PatientID_0014_T1_to_T2_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_OFF,0.1822222224493827,0.1002444990524925,new_2026,0.0758801070536067,0.0394362676466536,0.1822222224493827,0.1002444990524925,0.0362080780713031,2.2702149747263403,31463.0,1800.0,1800.0,4.412341582463999e-15,0.9999889135360718,0.0038614349905401,34474.890625,topk,1800.0,1800.0,1248.26953125,0.0,33226.6328125,mechanism,,,,,,,,,,,,
PatientID_0018_T1_to_T2_t1c,FIXED_P0,0.0351617443617574,0.01789549068794,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0018_T1_to_T2_t1c,NAIVE,0.0323488048409462,0.0164403148618869,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0018_T1_to_T2_t1c,FULL_PCC,0.0921237696581843,0.0482860305756409,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0018_T1_to_T2_t1c,ONE_ROUND,0.0421940931637854,0.0215517244893851,frozen_v8_P1,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0018_T1_to_T2_t1c,NO_ERROR_GUIDED_TERM,0.0351617443617574,0.01789549068794,new_2026,0.0685003688726815,0.0354648625317692,0.0351617443617574,0.01789549068794,0.0319059050502179,2.3157380813456494,36534.0,1422.0,1422.0,9.999970643548297e-06,0.999950647354126,0.0044475807808339,39708.0,topk,1422.0,1422.0,1266.919677734375,0.0,38441.0625,mechanism,,,,,,,,,,,,
PatientID_0018_T1_to_T2_t1c,NO_OUTSIDE_SUPPRESSION,0.0921237696581843,0.0482860305756409,new_2026,0.0693813541242326,0.0359373687281606,0.0921237696581843,0.0482860305756409,0.0333624772220345,2.3357786557729887,35562.0,1422.0,1422.0,8.308556061820127e-06,0.9999057054519652,0.0041194804944098,36778.72265625,topk,1422.0,1422.0,1227.029296875,0.0,35551.71875,mechanism,,,,,,,,,,,,
PatientID_0018_T1_to_T2_t1c,NO_SMOOTHING,0.3115330522814581,0.1845064559831293,new_2026,0.0941346352508376,0.0493920698831261,0.3115330522814581,0.1845064559831293,0.0428924139851756,2.449204030519561,27664.0,1422.0,1422.0,9.999970643548297e-06,0.9999221563339232,0.0034543564543128,30840.494140625,topk,1422.0,1422.0,1322.8232421875,0.0,29517.658203125,mechanism,,,,,,,,,,,,
PatientID_0018_T1_to_T2_t1c,GLOBAL_DISCREPANCY,0.0921237696581843,0.0482860305756409,new_2026,0.082431173533283,0.0429873350183278,0.0921237696581843,0.0482860305756409,0.0375250509859724,2.3887162859780946,29707.0,1422.0,1422.0,8.308556061820127e-06,0.9999057054519652,0.0036625154316425,32698.9375,topk,1422.0,1422.0,1227.029296875,0.0,31471.890625,mechanism,,,,,,,,,,,,
PatientID_0018_T1_to_T2_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_ON,0.0921237696581843,0.0482860305756409,new_2026,0.0774150727364564,0.0402661394394669,0.0921237696581843,0.0482860305756409,0.0361930855564687,2.37241993786484,31724.0,1422.0,1422.0,8.308556061820127e-06,0.9999057054519652,0.0037973020225763,33902.3125,topk,1422.0,1422.0,1227.029296875,0.0,32675.2734375,mechanism,,,,,,,,,,,,
PatientID_0018_T1_to_T2_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_OFF,0.0921237696581843,0.0482860305756409,new_2026,0.0693813541242326,0.0359373687281606,0.0921237696581843,0.0482860305756409,0.0333624772220345,2.3357786557729887,35562.0,1422.0,1422.0,8.308556061820127e-06,0.9999057054519652,0.0041194804944098,36778.72265625,topk,1422.0,1422.0,1227.029296875,0.0,35551.71875,mechanism,,,,,,,,,,,,
PatientID_0018_T1_to_T2_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_ON,0.0351617443617574,0.01789549068794,new_2026,0.0685003688726815,0.0354648625317692,0.0351617443617574,0.01789549068794,0.0319059050502179,2.3157380813456494,36534.0,1422.0,1422.0,9.999970643548297e-06,0.999950647354126,0.0044475807808339,39708.0,topk,1422.0,1422.0,1266.919677734375,0.0,38441.0625,mechanism,,,,,,,,,,,,
PatientID_0018_T1_to_T2_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_OFF,0.0351617443617574,0.01789549068794,new_2026,0.0622456308579783,0.032122559944845,0.0351617443617574,0.01789549068794,0.0297578368470654,2.2845053343258104,40348.0,1422.0,1422.0,1.6500845134714834e-10,0.999950647354126,0.0047686290927231,42574.3203125,topk,1422.0,1422.0,1266.919677734375,0.0,41307.43359375,mechanism,,,,,,,,,,,,
PatientID_0019_T4_to_T5_t1c,FIXED_P0,0.1539471651802121,0.0833926106078332,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0019_T4_to_T5_t1c,NAIVE,0.1539471651802121,0.0833926106078332,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0019_T4_to_T5_t1c,FULL_PCC,0.2318090530190094,0.1310995588165174,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0019_T4_to_T5_t1c,ONE_ROUND,0.158890777106485,0.0863016572651016,frozen_v8_P1,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0019_T4_to_T5_t1c,NO_ERROR_GUIDED_TERM,0.1744168083124356,0.0955403233013649,new_2026,0.1629676034024088,0.0887124275788613,0.1744168083124356,0.0955403233013649,0.171941856038489,2.155305389296193,9402.0,12946.0,12946.0,9.999970643548297e-06,0.9991647005081176,0.0013125472469255,11718.421875,topk,12946.0,12946.0,2014.88720703125,0.0,9703.5302734375,mechanism,,,,,,,,,,,,
PatientID_0019_T4_to_T5_t1c,NO_OUTSIDE_SUPPRESSION,0.1989803800711038,0.110482072434788,new_2026,0.1821715042097837,0.1002138016148744,0.1989803800711038,0.110482072434788,0.1894677952814765,2.206750568615377,11240.0,12946.0,12946.0,8.477178198518232e-06,0.9975304007530212,0.0014886712888255,13290.857421875,topk,12946.0,12946.0,2518.189453125,0.0,10772.65234375,mechanism,,,,,,,,,,,,
PatientID_0019_T4_to_T5_t1c,NO_SMOOTHING,0.3516916422311257,0.2133651999056486,new_2026,0.3055027583651429,0.1802910921875524,0.3516916422311257,0.2133651999056486,0.3122906984662726,2.495136788503728,8625.0,12946.0,12946.0,9.999970643548297e-06,0.9991233944892884,0.0012764950515702,11396.5478515625,topk,12946.0,12946.0,3559.035888671875,0.0,7837.5263671875,mechanism,,,,,,,,,,,,
PatientID_0019_T4_to_T5_t1c,GLOBAL_DISCREPANCY,0.2511972810423606,0.1436395760095565,new_2026,0.2170336437014416,0.1217261576350024,0.2511972810423606,0.1436395760095565,0.2455148714661283,2.350409564535412,7355.0,12946.0,12946.0,8.477178198518232e-06,0.9975304007530212,0.0011488316813483,10256.76953125,topk,12946.0,12946.0,2518.189453125,0.0,7738.59716796875,mechanism,,,,,,,,,,,,
PatientID_0019_T4_to_T5_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_ON,0.2318090530190094,0.1310995588165174,new_2026,0.2023700165716346,0.1125760131272637,0.2318090530190094,0.1310995588165174,0.2237625714402236,2.297777007276939,8826.0,12946.0,12946.0,8.477178198518232e-06,0.9975304007530212,0.0012605113442987,11253.845703125,topk,12946.0,12946.0,2518.189453125,0.0,8735.6533203125,mechanism,,,,,,,,,,,,
PatientID_0019_T4_to_T5_t1c,FACTORIAL_ERROR_ON_SUPPRESSION_OFF,0.1989803800711038,0.110482072434788,new_2026,0.1821715042097837,0.1002138016148744,0.1989803800711038,0.110482072434788,0.1894677952814765,2.206750568615377,11240.0,12946.0,12946.0,8.477178198518232e-06,0.9975304007530212,0.0014886712888255,13290.857421875,topk,12946.0,12946.0,2518.189453125,0.0,10772.65234375,mechanism,,,,,,,,,,,,
PatientID_0019_T4_to_T5_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_ON,0.1744168083124356,0.0955403233013649,new_2026,0.1629676034024088,0.0887124275788613,0.1744168083124356,0.0955403233013649,0.171941856038489,2.155305389296193,9402.0,12946.0,12946.0,9.999970643548297e-06,0.9991647005081176,0.0013125472469255,11718.421875,topk,12946.0,12946.0,2014.88720703125,0.0,9703.5302734375,mechanism,,,,,,,,,,,,
PatientID_0019_T4_to_T5_t1c,FACTORIAL_ERROR_OFF_SUPPRESSION_OFF,0.1539471651802121,0.0833926106078332,new_2026,0.1470802035721234,0.0793775337134659,0.1539471651802121,0.0833926106078332,0.1465248375329136,2.072705681369131,11816.0,12946.0,12946.0,3.248272885140124e-15,0.9991647005081176,0.0015402263961732,13751.1416015625,topk,12946.0,12946.0,2014.8837890625,0.0,11736.2529296875,mechanism,,,,,,,,,,,,
PatientID_0020_T1_to_T2_t1c,FIXED_P0,0.1609679863809204,0.0875286483380751,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0020_T1_to_T2_t1c,NAIVE,0.1609679863809204,0.0875286483380751,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0020_T1_to_T2_t1c,FULL_PCC,0.2176548588933118,0.122117121927885,frozen_v8,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0020_T1_to_T2_t1c,ONE_ROUND,0.1644724379815194,0.089604994992399,frozen_v8_P1,,,,,,,,,,,,,,,,,,,,mechanism,,,,,,,,,,,,
PatientID_0020_T1_to_T2_t1c,NO_ERROR_GUIDED_TERM,0.1619151354621634,0.0880890423546726,new_2026,0.1478505905885289,0.0798264923255267,0.1619151354621634,0.0880890423546726,0.1760325339287123,1.9547944257987655,12242.0,21116.0,21116.0,9.999970643548297e-06,0.9984524250030518,0.0016039456240832,14320.0263671875,topk,21116.0,21116.0,2520.79052734375,0.0,11799.21875,mechanism,,,,,,,,,,,,
PatientID_0020_T1_to_T2_t1c,NO_OUTSIDE_SUPPRESSION,0.2156658458227016,0.1208662880428667,new_2026,0.1799639326167538,0.0988793221573431,0.2156658458227016,0.1208662880428667,0.2318226920883225,2.1048053860909857,11046.0,21116.0,21116.0,8.720667210582178e-06,0.9983206391334534,0.0014723023632541,13144.7158203125,topk,21116.0,21116.0,3047.243408203125,0.0,10097.458984375,mechanism,,,,,,,,,,,,
